"Code.Class"	"Name"	"Accession"	"X20140709_run1_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_11.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_02.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_03.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_04.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_05.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_06.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_07.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_08.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_09.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_10.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_11.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_01.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_02.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_03.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_04.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_05.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_06.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_07.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_08.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_09.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_10.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_11.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_12.RCC"
"Endogenous"	"DNAJB6"	"NM_005494.2"	660	2029	1887	3317	3054	2751	2334	1561	1969	1026	2680	2507	3716	1571	1474	2107	1494	1681	1476	2214	99	2282	2674	25	1779	1771	2024	1427	1616	3292	1505	1292	790	1892	1494	1212	907	9	1629	1126	682	1897	1092	746	1060	939	913	1659	21	1007	921	959	1189	177	650	1006	1184	2533	2583	1070	768	909	1713	2281	158	2373	2572	2456	112	542	2925	1225	2431	3034	1164	1806	1682	78	1632	109	1538	1883	1712	1753	1299	1395	1908	1253	2903	2148	1119	1877	1740	1083	1223	2411	2221	1571	255	1070	1613	1453	3310	2417	2552	1296	2488	2746	284	2000	2589	2044	3415	1591	3045	1743	435	2212	1543	691	3299	3300	2201	1332	1515	2028	4190	2886	1502	1260	2257	2890	3032	88	1473	1325	2252	1798	1162	39	1801	1102	3156	2044	1641	1698	5	1717	1429	1250	975	241	636	352	170	459	504	979	586	497	209	683
"Endogenous"	"DNM2"	"NM_004945.2"	1485	3334	3833	2709	1886	1395	1186	2966	1930	572	1577	1276	1945	826	921	1701	1029	1491	810	1768	666	1778	1343	235	2452	1354	1325	1979	2005	1403	1028	772	710	918	1077	681	627	5	916	573	732	871	949	444	911	731	311	1003	18	793	735	1057	1433	700	1356	881	1574	2492	1191	1314	831	387	1577	4395	772	1353	1404	1695	310	957	1294	498	976	1008	291	592	1136	422	1529	683	1558	1484	766	1524	931	1059	733	941	1955	1114	1011	851	1391	1373	525	911	855	1289	1657	583	891	992	933	1476	1605	1569	1224	1474	1473	1581	980	1363	2149	1481	1321	1347	901	1467	1582	1536	1768	1129	1336	1414	1335	1777	1945	2003	1402	886	1157	1572	1557	665	2799	3836	2281	1697	1965	37	822	1504	1259	1299	1692	862	11	1228	813	877	741	126	345	197	175	298	302	566	497	414	283	314
"Endogenous"	"DNMT3A"	"NM_022552.3"	139	393	947	1734	898	807	546	751	364	239	721	768	936	700	472	692	266	205	199	352	21	726	942	31	623	751	756	338	303	525	348	407	162	327	570	368	214	5	489	412	111	389	304	150	282	361	116	363	20	129	349	137	361	52	335	92	147	971	299	265	75	299	682	310	35	607	373	717	32	481	363	329	423	550	236	373	356	12	456	14	379	511	491	502	383	227	586	551	549	644	217	396	326	408	242	742	530	414	39	272	524	575	1476	741	759	446	482	793	21	706	894	908	389	361	392	434	106	238	648	238	679	1111	764	136	356	862	534	693	282	389	785	620	714	11	436	260	983	474	169	17	156	202	567	725	476	477	3	386	364	189	153	42	166	89	37	83	139	95	176	136	43	64
"Endogenous"	"DNMT3B"	"NM_175850.1"	11	29	83	44	65	29	7	60	40	11	32	31	19	72	17	14	30	29	11	27	24	26	33	10	76	15	24	27	26	36	18	21	7	9	9	22	9	4	28	15	13	22	14	2	14	15	30	36	9	15	25	46	10	17	20	37	13	31	39	23	29	9	10	23	11	19	9	26	5	25	55	8	21	20	8	10	9	7	12	7	17	20	11	24	12	3	9	12	41	26	27	43	22	20	14	22	28	31	18	5	6	11	24	16	18	19	15	27	15	30	21	22	95	24	38	26	15	22	18	20	31	16	7	25	23	45	21	29	29	18	21	29	27	4	22	25	39	24	18	5	9	7	25	15	33	12	1	12	22	22	10	11	7	6	5	3	6	6	7	12	4	6
"Endogenous"	"DPPA4"	"NM_018189.3"	12	44	12	30	13	24	22	25	20	18	18	18	20	15	24	24	19	17	31	30	32	34	29	38	43	35	30	37	27	43	22	14	15	18	15	16	16	19	16	17	12	20	11	12	19	21	39	36	19	17	10	24	29	16	12	15	22	30	16	20	29	15	22	8	43	19	18	35	8	12	19	15	20	12	17	21	19	10	17	9	22	21	22	21	11	14	19	10	27	23	37	31	31	46	33	49	32	27	22	9	2	5	14	16	32	25	18	14	18	18	30	32	25	26	14	33	21	31	20	20	24	17	31	11	14	30	22	15	17	15	13	22	16	11	12	8	19	13	11	11	26	14	22	10	27	21	13	20	12	19	16	13	24	16	8	9	9	6	13	11	9	7
"Endogenous"	"DSG2"	"NM_001943.3"	42	72	646	858	1162	529	490	543	158	151	588	1756	1273	788	335	269	52	53	52	267	11	274	1471	14	552	633	244	397	571	2576	180	68	72	189	492	595	286	6	245	683	54	127	230	51	184	225	116	363	8	192	97	59	204	29	306	201	107	542	663	254	41	361	308	1160	14	310	190	448	7	105	704	417	679	1000	361	502	445	4	232	6	99	85	516	529	328	97	699	127	305	678	154	971	157	93	45	1101	696	263	16	115	360	555	703	368	200	123	356	876	10	479	331	561	327	319	781	223	89	328	448	60	908	424	721	122	631	130	587	798	211	275	671	549	713	3	220	45	1144	627	122	7	36	89	421	509	323	110	4	105	557	256	42	29	47	26	7	44	51	118	44	31	14	16
"Endogenous"	"DUT"	"NM_001025248.1"	379	1399	863	1320	1153	1429	833	862	811	351	1136	829	1082	893	864	960	659	731	492	938	78	1073	1189	9	783	775	763	860	708	1380	548	320	294	633	605	514	379	8	825	583	602	742	619	276	289	445	308	867	8	362	493	570	623	235	647	468	498	1088	857	497	224	405	733	1237	76	920	1044	1249	151	343	1082	623	712	771	310	488	569	35	571	49	680	625	455	913	279	397	555	565	1296	761	680	1018	725	556	405	914	764	679	234	526	1021	622	917	1078	1069	643	1098	1082	154	789	832	1011	1104	905	820	825	316	770	344	483	1615	1010	971	811	940	1241	1277	1833	841	562	1298	1281	1011	36	959	688	812	649	571	17	610	436	789	921	956	594	8	798	961	1987	328	102	252	148	92	207	230	265	269	247	79	214
"Endogenous"	"ECT2"	"NM_018098.4"	115	247	305	641	1495	804	492	295	344	338	697	800	649	1049	760	570	276	322	216	497	59	524	646	65	328	441	421	1007	1227	2143	194	364	102	438	685	765	129	14	324	315	123	895	754	256	221	176	272	226	36	350	529	130	285	109	433	309	192	1089	993	639	71	299	711	396	78	319	676	493	14	298	483	383	1001	1336	316	612	269	12	291	9	162	246	522	567	204	201	469	254	1842	631	696	1664	350	228	205	794	594	245	74	417	1125	730	879	357	424	218	306	819	53	483	546	438	1024	272	1224	345	161	290	453	123	929	558	983	483	563	231	373	1504	866	341	1012	429	764	13	460	81	431	255	333	31	73	85	240	572	234	174	8	63	157	886	78	41	59	49	20	42	64	132	94	67	21	33
"Endogenous"	"EGFR"	"NM_201282.1"	285	700	7785	6357	1900	1959	461	6222	2938	719	2211	1901	1649	644	401	999	359	437	668	842	108	1264	880	50	3569	1514	1486	757	598	1187	482	2093	336	794	952	316	442	21	1112	378	446	859	524	188	841	1073	394	606	23	862	1025	1407	854	136	449	997	621	2974	3321	498	526	258	1849	765	79	1053	1761	2517	78	1682	1721	333	2675	2880	836	1587	1676	24	1413	42	1161	1362	1499	651	2063	697	715	395	1522	2321	506	1731	911	468	297	1130	2890	2226	161	338	769	918	1148	1227	879	511	3021	3108	83	1800	731	2409	1639	638	2662	541	736	1449	227	716	3893	823	1214	480	1617	1168	3435	1091	693	436	525	2411	2608	20	1684	816	2393	1294	421	496	893	757	3091	1443	1456	683	11	800	391	4384	580	134	377	198	61	321	272	591	244	167	123	331
"Endogenous"	"EGLN3"	"NM_022073.3"	48	142	69	197	993	302	419	83	177	64	1524	255	896	183	147	789	271	76	117	140	22	1317	332	20	71	545	250	493	522	242	166	63	56	71	299	222	301	5	526	142	62	100	323	140	29	49	81	188	6	57	191	134	128	25	349	62	66	672	319	120	89	110	437	574	24	191	394	137	11	1387	490	53	191	147	79	157	497	6	442	9	62	296	128	143	46	121	157	193	75	205	569	938	248	111	77	623	301	67	28	248	522	304	127	195	254	112	377	233	12	56	128	126	263	173	190	276	39	130	1017	41	323	148	477	64	332	185	520	831	664	165	264	353	306	3	101	131	81	919	87	18	113	57	132	3306	2425	133	3	79	196	69	59	26	39	23	20	102	34	55	30	30	7	35
"Endogenous"	"ELOVL6"	"NM_001130721.1"	30	87	87	189	334	129	55	71	45	36	124	154	143	83	40	75	35	42	59	73	23	79	184	34	54	98	91	47	62	554	67	23	34	44	61	22	48	8	64	84	30	32	64	35	36	38	107	179	21	18	56	45	136	11	25	13	24	52	38	87	36	29	40	352	57	83	1014	353	11	31	221	21	43	99	42	73	75	6	59	8	30	50	43	88	29	113	55	32	56	91	62	373	139	57	50	128	170	47	27	63	97	82	39	78	62	40	81	72	10	71	52	107	345	160	61	72	30	41	35	36	425	69	105	37	239	67	211	103	60	42	81	72	122	13	19	44	86	148	34	15	52	32	58	73	58	58	5	48	23	84	46	38	36	27	6	28	51	86	37	35	10	11
"Endogenous"	"EME1 (MMS4L)"	"NM_152463.1"	28	53	103	141	102	70	44	122	52	52	51	64	64	72	62	46	46	38	81	82	69	82	79	59	135	81	93	62	69	177	25	45	28	21	39	29	36	36	62	35	21	84	27	39	39	26	103	126	51	36	58	38	56	47	31	38	31	113	80	43	34	27	66	17	70	80	47	66	7	41	84	42	113	144	61	76	43	18	31	14	47	52	61	49	18	27	67	38	155	97	109	146	80	80	80	125	101	89	46	40	35	60	80	51	39	39	35	59	31	58	80	56	75	51	85	57	40	68	32	49	109	60	66	58	63	55	64	63	75	59	75	52	41	18	34	22	36	46	29	25	36	33	52	65	59	22	28	38	38	65	36	47	48	49	17	13	13	33	32	26	13	25
"Endogenous"	"EME2"	"NM_001257370.1"	137	295	146	92	84	55	32	118	102	11	36	30	38	39	21	43	70	81	29	32	149	68	22	61	169	43	31	57	42	38	24	43	9	12	17	17	17	1	174	6	60	33	21	17	16	9	27	198	5	8	13	42	35	51	60	192	63	38	73	120	143	7	20	36	189	41	43	65	28	15	109	8	27	26	23	34	32	67	31	80	104	51	11	44	33	23	33	18	40	46	48	39	47	52	21	40	27	70	129	22	20	4	20	30	28	58	52	55	183	59	25	26	70	72	48	49	88	58	9	156	78	42	35	92	43	58	92	38	77	21	36	63	22	45	128	46	45	19	99	4	26	24	60	38	175	16	2	39	21	143	21	2	8	9	10	5	5	2	11	14	2	11
"Endogenous"	"EPB41L4B"	"NM_018424.2"	20	26	311	455	216	249	73	226	80	29	143	190	133	89	67	67	17	50	24	125	20	82	132	21	171	103	136	74	43	319	48	86	25	120	17	78	50	6	123	57	25	170	9	15	52	44	96	115	16	34	30	55	102	8	43	48	43	200	187	207	16	42	134	64	15	132	123	61	4	81	168	161	136	148	46	70	37	1	66	3	65	112	187	29	93	43	66	20	225	169	45	133	78	82	54	109	159	143	16	8	12	29	265	142	63	72	85	272	10	165	85	135	209	64	127	127	36	68	69	71	201	104	49	15	21	109	169	569	41	38	119	96	176	6	50	19	183	181	38	8	14	17	176	38	30	40	3	33	107	65	37	15	35	24	12	17	31	26	26	28	6	8
"Endogenous"	"EPHA1"	"NM_005232.3"	34	107	120	253	108	151	110	99	130	29	245	140	146	147	97	155	68	52	37	212	29	157	71	22	48	138	150	184	208	313	108	131	37	152	66	140	41	12	114	47	69	138	46	31	74	84	103	120	13	70	57	150	117	28	50	100	45	191	252	121	67	27	111	222	32	95	165	90	13	40	289	85	217	238	129	276	142	3	131	9	121	155	305	126	91	53	102	41	176	196	100	170	109	98	51	197	113	144	31	35	62	54	113	113	142	97	182	272	23	148	204	158	507	161	204	49	75	83	26	77	210	218	101	85	143	166	318	113	128	97	120	266	122	10	148	158	176	106	84	9	29	36	393	155	216	55	6	90	112	112	36	12	30	19	12	18	36	25	21	29	9	11
"Endogenous"	"EPRS"	"NM_004446.2"	390	1478	3396	3952	6285	2583	2182	2665	1751	713	2328	2891	3023	2847	1195	1521	1344	1207	853	1730	66	1792	2710	17	2973	3258	3614	1423	1440	2763	1112	1148	456	1339	3352	1141	854	6	1227	1327	652	2283	1318	810	1009	1069	426	1028	20	928	861	798	1475	216	1302	992	774	3637	1970	1997	431	930	2234	2066	83	1573	1588	2010	86	1229	2005	760	2299	2701	1021	1497	1065	37	1328	60	1034	1564	1547	1712	816	825	1277	1362	3992	2424	1364	1958	1137	1201	1157	2523	2329	2392	245	1383	1828	3315	1993	1936	1782	1355	2535	3237	159	1952	1835	2218	2027	1338	2510	1332	386	1488	2819	612	1854	2125	4295	779	1722	1599	2049	3047	1810	860	2286	2912	2855	42	2655	1065	3182	2006	779	58	444	469	2667	1605	1325	691	8	566	1534	1413	407	133	327	212	117	288	338	518	397	344	83	173
"Endogenous"	"ERBB2"	"NM_004448.2"	512	1315	7266	7431	1378	2739	1787	6765	3065	715	3419	2431	1673	2056	1724	1827	1437	1287	522	2125	242	2006	3827	70	6596	1561	1496	3051	3350	1276	968	1198	429	1730	2668	2404	516	19	1740	1661	1134	2638	1881	398	1789	1066	395	1358	33	684	1612	1289	1709	349	831	1517	714	4198	2952	1947	1001	1020	2678	4632	173	1816	1095	1669	163	1102	1779	1924	8696	11932	1622	2342	1077	99	1335	208	4375	2025	1977	3064	1129	646	1775	1441	4366	2393	512	2146	961	2268	719	2325	4330	2635	673	621	2774	2597	1954	2142	1196	2703	1635	3235	504	3619	3869	2478	1857	1815	2188	1201	1470	1058	3637	1297	3570	4285	3643	802	1802	1639	2688	2821	675	761	2626	1848	4245	186	3582	1139	2500	2061	1006	15	704	623	3420	2325	2971	717	22	1116	3047	779	505	132	414	183	79	257	406	394	362	258	81	257
"Endogenous"	"ERCC1"	"NM_001983.3"	336	1716	1008	707	693	704	334	691	527	111	474	314	498	746	342	366	510	812	580	415	168	615	252	32	719	554	530	853	828	227	284	206	80	209	262	204	210	10	578	129	551	254	151	107	189	218	160	667	11	296	249	315	381	78	132	1279	408	391	1084	278	535	96	269	598	296	365	378	629	89	146	716	234	350	378	96	238	287	233	442	193	395	350	311	485	206	277	320	232	296	468	336	718	415	428	325	395	459	516	613	190	215	295	166	356	374	502	271	641	485	648	248	544	562	552	953	386	222	630	139	668	505	304	388	394	272	512	449	549	541	245	488	392	689	202	627	496	872	324	595	22	1057	274	655	639	1438	273	4	489	165	598	285	34	110	58	50	104	100	180	152	141	46	369
"Endogenous"	"ERCC2"	"NM_000400.2"	68	238	206	146	205	130	116	228	127	35	138	136	122	241	85	94	112	106	69	72	32	120	99	26	163	136	140	150	150	80	85	122	42	80	1	96	51	11	76	32	98	55	92	46	96	59	54	82	11	64	78	87	105	19	56	99	57	118	136	68	73	36	90	110	42	99	80	145	16	90	177	45	85	150	31	59	64	18	87	25	102	81	92	143	85	33	152	63	117	155	122	236	52	143	89	128	159	131	78	56	78	1	76	92	115	139	102	199	65	156	102	130	143	98	97	82	54	83	84	68	142	95	109	89	67	132	135	127	121	59	94	106	212	18	145	86	233	90	100	8	60	43	117	174	260	66	3	77	61	123	33	13	25	11	14	18	24	24	27	18	5	18
"Endogenous"	"ERCC3"	"NM_000122.1"	258	690	480	580	531	473	496	382	415	171	483	391	411	298	232	497	303	345	239	529	162	511	472	59	458	465	465	458	421	342	311	197	138	277	328	186	177	33	328	212	271	283	372	138	192	216	168	370	47	159	318	250	320	118	321	294	208	473	465	334	139	141	314	360	163	408	301	479	77	184	606	217	381	417	167	285	287	66	307	84	411	422	321	434	227	258	328	314	458	473	292	506	352	396	196	396	306	321	253	190	398	313	539	465	419	394	440	568	190	338	424	422	673	378	414	410	218	350	318	315	527	464	396	295	314	426	482	479	366	245	359	564	540	73	544	346	423	398	373	34	179	236	509	385	457	212	22	265	346	256	178	39	135	73	58	55	93	108	83	93	40	66
"Endogenous"	"ERCC4 (XPF)"	"NM_005236.2"	64	222	364	369	422	294	142	308	200	112	317	132	213	175	90	192	104	113	96	197	44	247	265	43	225	166	165	174	173	225	133	135	57	123	221	84	112	10	263	119	70	249	144	86	74	97	69	198	31	54	119	101	162	31	54	56	59	338	174	100	63	69	181	135	53	236	162	379	14	109	154	108	119	148	116	191	92	13	169	7	198	143	161	181	92	108	132	142	432	277	140	115	150	147	106	231	305	193	37	150	224	209	123	233	258	120	275	340	17	211	232	252	161	200	194	187	57	125	158	90	281	260	259	82	129	230	469	264	140	92	158	331	415	18	186	141	242	165	76	13	76	84	248	204	200	117	7	122	182	107	70	27	53	38	27	37	48	50	46	39	18	18
"Endogenous"	"ERCC5 (XPG)"	"NM_000123.2"	723	2305	996	1258	1222	1334	722	811	1295	332	934	599	1045	531	589	1178	603	900	632	1071	308	1396	984	40	879	1312	1324	1380	1213	404	790	510	377	551	685	571	390	11	873	450	722	422	415	286	565	559	208	794	18	419	417	836	1022	344	809	440	602	985	636	1264	430	325	589	1479	181	866	1106	1011	288	805	754	504	515	476	173	379	697	218	910	252	1086	755	611	1209	399	742	574	570	655	887	723	542	937	775	445	917	718	762	755	436	506	725	555	1034	1341	892	1175	1245	590	971	1119	1175	1046	1015	704	971	592	848	342	1100	776	1238	914	796	640	1732	919	1195	929	529	940	1304	991	158	1342	1170	1077	1005	845	33	479	720	1253	924	1088	665	2	978	718	505	379	72	258	147	146	180	267	256	361	316	128	172
